1	186	85	254	0
1	186	85	26	3192
1	186	95	10	12855
1	186	96	69	132401
1	186	97	38	19784
1	186	98	61	2971
1	187	0	57	55320
1	187	1	110	0
1	187	1	61	10457
1	187	1	83	51025
1	187	10	111	3250
1	187	10	41	0
1	187	10	66	5349
1	187	10	76	0
1	187	100	118	4119
1	187	101	223	106961
1	187	102	172	0
1	187	103	177	0
1	187	103	193	77495
1	187	103	5	3758
1	187	104	89	146471
1	187	105	121	1705
1	187	105	45	64105
1	187	107	120	1281
1	187	107	183	7526
1	187	107	82	14712
1	187	108	146	83267
1	187	108	250	16288
1	187	109	12	16353
1	187	109	250	2215
1	187	109	251	149371
1	187	11	236	70396
1	187	110	59	0
1	187	111	24	29938
1	187	114	162	0
1	187	114	23	0
1	187	116	107	87278
1	187	116	189	102332
1	187	118	227	0
1	187	118	248	5482
1	187	119	252	0
1	187	119	67	19720
1	187	119	84	7771
1	187	12	18	22926
1	187	120	223	99144
1	187	121	118	0
1	187	121	218	7414
1	187	121	34	25027
1	187	121	74	100593
1	187	122	78	17688
1	187	122	83	72301
1	187	123	133	3250
1	187	123	63	127779
1	187	123	99	0
1	187	124	8	6563
1	187	125	150	23818
1	187	125	168	152302
1	187	125	30	35877
1	187	127	40	3321
1	187	128	209	4823
1	187	128	255	0
1	187	13	92	0
1	187	130	74	0
1	187	131	255	0
1	187	131	57	110933
1	187	131	66	0
1	187	133	143	678
1	187	134	137	48384
1	187	135	108	17872
1	187	135	129	4509
1	187	135	186	4148
1	187	136	172	550
1	187	137	25	201349
1	187	138	1	60197
1	187	139	132	127958
1	187	14	107	11568
1	187	14	243	147973
1	187	140	163	60357
1	187	140	24	0
1	187	141	249	2443
1	187	143	173	37710
1	187	143	206	135504
1	187	143	57	65894
1	187	15	236	36066
1	187	16	93	0
1	187	160	2	0
1	187	160	52	0
1	187	161	110	745864
1	187	161	116	0
1	187	161	170	0
1	187	161	227	0
1	187	161	249	4891
1	187	162	242	105878
1	187	163	123	135186
1	187	163	157	0
1	187	163	193	0
1	187	163	20	661
1	187	163	210	98282
1	187	163	231	91321
1	187	163	73	4582
1	187	164	121	31400
1	187	164	29	69110
1	187	165	158	91541
1	187	165	211	966
1	187	165	237	66215
1	187	166	157	191317
1	187	166	171	15631
1	187	166	203	35253
1	187	166	250	0
1	187	167	175	2720
1	187	167	214	0
1	187	167	239	0
1	187	167	241	0
1	187	168	116	5378
1	187	168	128	7979
1	187	168	140	0
1	187	168	229	67444
1	187	169	154	164295
1	187	169	238	56360
1	187	169	96	27401
1	187	17	173	25886
1	187	17	216	122148
1	187	170	141	0
1	187	170	142	0
1	187	170	185	494369
1	187	170	187	54421
1	187	170	191	9678
1	187	170	255	12720
1	187	170	27	26556
1	187	170	60	0
1	187	170	77	120125
1	187	170	86	0
1	187	171	68	84189
1	187	171	93	139095
1	187	172	80	213490
1	187	173	118	159583
1	187	173	81	111839
1	187	174	177	127278
1	187	174	183	42300
1	187	174	21	5780
1	187	174	37	0
1	187	175	140	157338
1	187	175	169	151571
1	187	175	174	0
1	187	175	226	4739
1	187	176	169	0
1	187	176	48	4560
1	187	177	136	158335
1	187	177	237	155799
1	187	178	243	46122
1	187	179	112	88952
1	187	179	14	94419
1	187	179	217	44221
1	187	179	22	0
1	187	179	44	126806
1	187	179	48	8575
1	187	18	222	20561
1	187	18	3	3158
1	187	18	56	1938
1	187	180	126	0
1	187	180	148	200279
1	187	180	236	47347
1	187	180	255	22300
1	187	181	11	1914
1	187	181	121	951138
1	187	181	135	0
1	187	181	163	135590
1	187	182	182	4560
1	187	182	243	100941
1	187	183	121	115205
1	187	183	196	23160
1	187	183	198	9866
1	187	183	218	9461
1	187	183	23	14444
1	187	184	121	20303
1	187	184	206	224163
1	187	185	167	831280
1	187	185	201	74039
1	187	185	241	200584
1	187	186	198	11276
1	187	186	20	79313
1	187	186	75	0
1	187	186	86	28140
1	187	187	111	0
1	187	187	230	81753
1	187	187	45	0
1	187	188	141	132221
1	187	188	201	115183
1	187	188	254	0
1	187	188	60	120929
1	187	19	125	0
1	187	19	73	53124
1	187	190	165	1922
1	187	190	167	85756
1	187	190	239	925260
1	187	191	166	0
1	187	191	23	30086
1	187	191	232	79773
1	187	192	129	233768
1	187	192	181	0
1	187	192	32	300
1	187	193	22	0
1	187	193	6	163482
1	187	194	19	0
1	187	194	86	483527
1	187	195	143	19803
1	187	195	226	11223
1	187	195	24	1113030
1	187	195	91	46933
1	187	196	244	0
1	187	196	39	0
1	187	196	49	19929
1	187	196	71	281
1	187	197	158	91600
1	187	197	229	19681
1	187	197	96	0
1	187	197	97	0
1	187	198	185	134693
1	187	198	235	207876
1	187	198	25	5838
1	187	198	77	43759
1	187	199	144	5022
1	187	199	241	23313
1	187	20	205	0
1	187	20	225	20016
1	187	200	214	0
1	187	200	222	49909
1	187	200	254	57571
1	187	201	37	2538
1	187	201	79	5681
1	187	202	146	188000
1	187	202	23	0
1	187	202	35	41840
1	187	202	60	4947
1	187	203	5	83501
1	187	204	109	11904
1	187	204	167	0
1	187	204	212	0
1	187	204	51	36137
1	187	205	138	12920
1	187	205	167	9250
1	187	205	246	16140
1	187	205	252	32809
1	187	205	58	46732
1	187	206	157	0
1	187	206	50	229951
1	187	207	133	19996
1	187	207	193	0
1	187	207	248	211179
1	187	207	25	37973
1	187	207	38	1060
1	187	208	2	6401
1	187	208	214	79189
1	187	208	226	4771
1	187	208	227	0
1	187	208	26	2219
1	187	208	32	215752
1	187	208	76	26461
1	187	209	203	22380
1	187	209	36	118986
1	187	209	72	265475
1	187	209	83	100136
1	187	210	163	0
1	187	210	245	4001
1	187	210	40	0
1	187	210	71	138483
1	187	210	92	0
1	187	211	11	0
1	187	211	222	41781
1	187	211	6	178041
1	187	212	160	0
1	187	212	17	0
1	187	213	175	43102
1	187	213	208	49929
1	187	213	25	82021
1	187	213	43	0
1	187	213	49	56387
1	187	214	14	95609
1	187	214	180	50021
1	187	214	246	2782
1	187	215	129	0
1	187	215	43	283673
1	187	215	51	0
1	187	215	89	61819
1	187	216	185	52320
1	187	216	243	12041
1	187	217	107	0
1	187	217	181	0
1	187	217	224	232392
1	187	217	87	54852
1	187	219	217	224503
1	187	219	78	0
1	187	220	150	219806
1	187	220	174	26038
1	187	220	209	181861
1	187	221	52	37394
1	187	221	81	0
1	187	222	114	69819
1	187	222	181	0
1	187	223	209	0
1	187	223	27	4640
1	187	224	105	220
1	187	224	117	0
1	187	224	133	21627
1	187	224	54	262890
1	187	225	167	1420
1	187	225	28	19846
1	187	226	117	890587
1	187	226	150	189310
1	187	226	159	0
1	187	226	168	219669
1	187	226	245	114056
1	187	226	89	9561
1	187	227	142	24943
1	187	227	16	251864
1	187	227	163	0
1	187	227	249	0
1	187	227	6	85281
1	187	227	71	5583
1	187	228	210	33049
1	187	228	61	2646
1	187	228	70	0
1	187	228	88	33923
1	187	228	90	0
1	187	229	175	7959
1	187	229	192	76180
1	187	229	193	0
1	187	229	29	7150
1	187	229	95	223583
1	187	230	112	0
1	187	230	133	77670
1	187	230	204	5132
1	187	230	209	242460
1	187	230	214	85472
1	187	230	246	70061
1	187	230	81	0
1	187	231	150	24875
1	187	231	167	77300
1	187	231	200	0
1	187	231	215	70578
1	187	231	239	31020
1	187	231	44	206864
1	187	231	54	679
1	187	231	73	27684
1	187	231	90	48465
1	187	232	106	53821
1	187	232	51	91413
1	187	233	125	22801
1	187	233	151	0
1	187	233	50	34820
1	187	234	112	0
1	187	234	39	237860
1	187	235	136	10471
1	187	235	38	9346
1	187	236	137	1291
1	187	236	169	248021
1	187	236	217	0
1	187	236	29	81793
1	187	236	42	139613
1	187	236	44	236504
1	187	237	123	50940
1	187	237	21	22836
1	187	237	28	0
1	187	237	67	82220
1	187	238	164	62590
1	187	238	204	0
1	187	238	222	0
1	187	238	59	993
1	187	238	60	0
1	187	239	153	13010
1	187	239	216	0
1	187	239	249	2564
1	187	240	130	0
1	187	240	188	65460
1	187	240	218	0
1	187	240	32	0
1	187	240	37	1892
1	187	240	98	5751
1	187	242	126	78010
1	187	242	197	51290
1	187	242	217	13418
1	187	243	107	0
1	187	243	226	0
1	187	243	252	0
1	187	243	75	13840
1	187	244	101	167982
1	187	244	136	0
1	187	244	41	12544
1	187	245	0	9890
1	187	245	184	0
1	187	245	198	7589
1	187	245	29	2269
1	187	245	81	186230
1	187	246	187	118255
1	187	246	224	0
1	187	246	235	188076
1	187	246	92	6736
1	187	247	12	138620
1	187	247	144	5480
1	187	247	159	8720
1	187	247	221	106722
1	187	248	138	54116
1	187	248	204	0
1	187	248	58	53174
1	187	249	115	0
1	187	249	123	0
1	187	249	182	204173
1	187	249	189	26081
1	187	249	223	13249
1	187	249	228	91162
1	187	249	242	26437
1	187	249	28	188492
1	187	250	228	30160
1	187	250	28	109740
1	187	250	52	65948
1	187	251	130	608
1	187	251	136	10984
1	187	251	191	228698
1	187	251	227	0
1	187	251	45	69536
1	187	251	69	100635
1	187	252	135	0
1	187	252	183	42
1	187	252	247	33992
1	187	254	98	7288
1	187	255	124	0
1	187	255	128	26821
1	187	255	144	0
1	187	27	152	106127
1	187	29	150	0
1	187	32	55	0
1	187	33	46	58406
1	187	34	196	5036
1	187	34	225	2648
1	187	34	230	0
1	187	34	70	15220
1	187	36	36	2723
1	187	38	82	0
1	187	39	129	2140
1	187	4	214	197488
1	187	40	206	144309
1	187	40	78	5056
1	187	40	80	110963
1	187	41	126	43157
1	187	43	74	31785
1	187	45	229	35499
1	187	45	31	0
1	187	46	65	3231
1	187	46	70	548746
1	187	47	61	0
1	187	48	254	0
1	187	48	64	0
1	187	49	231	0
1	187	49	35	0
1	187	5	202	0
1	187	50	103	5021
1	187	50	18	14734
1	187	51	171	249586
1	187	51	226	5664
1	187	52	236	561
1	187	52	247	144589
1	187	53	96	0
1	187	54	22	0
1	187	55	151	217827
1	187	57	220	187217
1	187	57	78	0
1	187	58	82	12600
1	187	59	85	3114
1	187	6	125	0
1	187	6	177	14741
1	187	6	246	49169
1	187	61	22	166433
1	187	61	38	0
1	187	62	31	9291
1	187	63	33	137162
1	187	63	69	1876
1	187	67	229	8377
1	187	68	166	342826
1	187	7	103	1440
1	187	7	125	0
1	187	7	157	264748
1	187	7	200	0
1	187	9	74	130416
1	187	96	249	52986
1	187	97	33	195570
1	22	10	53	2478
1	22	100	104	42372
1	22	100	71	156773
1	22	105	142	51441
1	22	106	14	0
1	22	106	33	29154
1	22	109	124	0
1	22	109	143	72002
1	22	11	26	0
1	22	112	162	2888
1	22	112	164	36920
1	22	112	17	219244
1	22	113	113	7648
1	22	115	112	47585
1	22	119	178	675052
1	22	119	204	7862
1	22	120	162	13248
1	22	121	117	0
1	22	121	211	6309
1	22	121	246	89449
1	22	121	254	191766
1	22	122	139	30568
1	22	122	37	13562
1	22	122	38	178838
1	22	122	49	104754
1	22	123	105	7671
1	22	123	159	332806
1	22	123	231	0
1	22	128	184	47063
1	22	128	213	5892
1	22	128	225	194906
1	22	128	75	23497
1	22	128	88	269056
1	22	129	114	248
1	22	129	15	10697
1	22	129	61	78363
1	22	13	137	0
1	22	13	210	0
1	22	13	231	1843
1	22	13	60	209598
1	22	130	1	60
1	22	131	72	0
1	22	132	104	62154
1	22	132	172	31423
1	22	132	226	637585
1	22	132	32	16553
1	22	133	117	0
1	22	133	41	928087
1	22	133	9	174793
1	22	134	78	756514
1	22	135	123	14241
1	22	135	138	0
1	22	135	150	140615
1	22	135	55	0
1	22	140	159	4700
1	22	140	172	36577
1	22	140	235	3593
1	22	140	93	4967
1	22	141	203	145204
1	22	141	212	5484
1	22	143	155	1859
1	22	143	196	31168
1	22	143	77	35909
1	22	144	207	82536
1	22	145	169	80180
1	22	145	210	7955
1	22	145	222	163385
1	22	145	35	60185
1	22	15	245	12253
1	22	153	130	638197
1	22	155	130	0
1	22	156	20	872900
1	22	156	30	35
1	22	157	109	73832
1	22	157	33	7389
1	22	159	101	11808
1	22	159	116	0
1	22	159	211	16731
1	22	159	244	108789
1	22	159	61	1058
1	22	16	14	0
1	22	16	45	37851
1	22	161	26	197452
1	22	162	126	324
1	22	162	134	40578
1	22	162	18	100704
1	22	162	214	13877
1	22	162	71	56431
1	22	162	80	31577
1	22	163	18	61908
1	22	17	118	55182
1	22	17	143	46
1	22	17	51	18602
1	22	17	85	276279
1	22	171	106	7863
1	22	171	250	1577
1	22	172	100	210338
1	22	172	90	31370
1	22	174	101	0
1	22	174	174	0
1	22	174	228	250929
1	22	174	33	107121
1	22	175	221	0
1	22	175	239	18118
1	22	175	3	55
1	22	175	49	1180
1	22	176	12	199940
1	22	176	149	0
1	22	176	215	162
1	22	176	88	0
1	22	177	159	40214
1	22	177	5	51368
1	22	177	53	0
1	22	177	77	129
1	22	177	91	802332
1	22	18	1	44689
1	22	18	106	223295
1	22	18	116	3595
1	22	180	42	14635
1	22	181	166	79648
1	22	181	98	755978
1	22	182	159	21637
1	22	182	236	206557
1	22	183	141	104133
1	22	183	193	193146
1	22	183	22	52414
1	22	183	228	10669
1	22	183	246	75526
1	22	183	247	3458
1	22	183	92	76118
1	22	184	105	24494
1	22	184	42	71716
1	22	185	153	3529
1	22	185	48	17613
1	22	187	199	435
1	22	187	216	146917
1	22	187	226	0
1	22	187	23	0
1	22	187	237	7148
1	22	187	27	107
1	22	187	29	0
1	22	190	137	3807
1	22	190	207	4720
1	22	190	81	12236
1	22	190	83	89
1	22	190	88	15812
1	22	191	182	32116
1	22	191	199	21854
1	22	191	204	88648
1	22	191	55	45
1	22	192	116	30764
1	22	192	12	29432
1	22	192	180	1836296
1	22	193	211	0
1	22	193	82	0
1	22	193	9	274
1	22	194	61	123539
1	22	196	102	38718
1	22	196	154	9635
1	22	196	230	40106
1	22	196	250	0
1	22	20	118	12087
1	22	20	191	81750
1	22	20	97	4852
1	22	200	15	219905
1	22	200	191	0
1	22	200	73	122675
1	22	201	112	996037
1	22	201	211	270270
1	22	201	72	1891
1	22	202	151	107423
1	22	202	196	0
1	22	202	48	4762
1	22	203	145	72158
1	22	203	30	501
1	22	204	160	145334
1	22	204	183	107190
1	22	204	186	0
1	22	204	240	49948
1	22	204	60	5044
1	22	204	69	37318
1	22	204	91	263386
1	22	204	93	70069
1	22	205	107	0
1	22	205	214	19287
1	22	205	79	151922
1	22	205	88	160918
1	22	206	10	63275
1	22	208	137	42329
1	22	209	114	21112
1	22	209	140	0
1	22	21	132	1958
1	22	21	179	12057
1	22	21	240	0
1	22	21	5	27284
1	22	21	54	805199
1	22	212	71	498883
1	22	213	213	60389
1	22	213	97	1553
1	22	216	32	0
1	22	216	78	5783
1	22	216	85	52166
1	22	22	176	0
1	22	22	39	3392
1	22	22	50	37245
1	22	22	59	631759
1	22	22	7	21888
1	22	22	79	252711
1	22	229	184	37922
1	22	231	101	0
1	22	233	168	30
1	22	233	67	358337
1	22	233	79	23826
1	22	234	90	0
1	22	236	109	64274
1	22	236	120	904544
1	22	236	153	50894
1	22	236	179	121686
1	22	238	39	2614
1	22	238	8	49790
1	22	24	160	0
1	22	241	92	3326
1	22	244	245	182307
1	22	244	99	10000
1	22	245	198	3367
1	22	245	201	14355
1	22	245	216	5242
1	22	246	126	335
1	22	246	165	58431
1	22	246	252	0
1	22	246	61	6380
1	22	247	150	155959
1	22	247	164	3093
1	22	247	71	109760
1	22	247	79	11999
1	22	251	193	0
1	22	251	205	5910
1	22	251	9	97743
1	22	252	31	9871
1	22	253	226	14240
1	22	253	67	3883
1	22	253	86	0
1	22	27	105	29548
1	22	27	56	16177
1	22	28	103	0
1	22	3	111	134839
1	22	3	125	0
1	22	3	195	0
1	22	30	121	30523
1	22	30	124	0
1	22	30	193	13574
1	22	30	197	96743
1	22	30	216	0
1	22	32	110	11467
1	22	32	2	0
1	22	32	239	2447
1	22	33	102	44966
1	22	33	143	64524
1	22	33	44	4451
1	22	37	178	247
1	22	38	139	608531
1	22	38	150	547252
1	22	38	33	74816
1	22	38	71	0
1	22	38	9	101
1	22	39	16	2119
1	22	39	167	17597
1	22	39	210	0
1	22	39	214	76661
1	22	39	54	0
1	22	39	59	446279
1	22	39	81	6186
1	22	39	82	1912
1	22	39	91	105897
1	22	4	228	77181
1	22	40	145	145383
1	22	40	19	88392
1	22	40	35	124521
1	22	40	36	44437
1	22	41	101	0
1	22	41	65	521
1	22	41	76	62308
1	22	42	150	323
1	22	42	239	3591
1	22	42	253	100973
1	22	42	47	528
1	22	42	95	10372
1	22	43	148	130046
1	22	43	172	80194
1	22	45	88	31137
1	22	46	104	11961
1	22	46	11	2379
1	22	46	115	1712
1	22	46	157	34141
1	22	46	81	0
1	22	46	91	214825
1	22	47	102	13585
1	22	47	165	25835
1	22	47	252	13645
1	22	48	141	168004
1	22	48	173	35585
1	22	49	132	25241
1	22	49	229	4107
1	22	51	108	24485
1	22	51	239	26514
1	22	53	105	34702
1	22	54	211	104331
1	22	57	135	8115
1	22	58	118	5929
1	22	58	23	175538
1	22	6	184	5925
1	22	6	7	0
1	22	6	78	0
1	22	60	193	62207
1	22	60	207	31
1	22	60	221	0
1	22	61	167	95561
1	22	61	255	9069
1	22	61	28	465
1	22	61	70	6432
1	22	61	74	67783
1	22	62	18	0
1	22	62	254	141591
1	22	63	1	118597
1	22	63	115	22565
1	22	63	64	12085
1	22	64	25	129412
1	22	65	93	20842
1	22	66	46	6346
1	22	66	73	0
1	22	68	119	25201
1	22	68	148	60839
1	22	68	159	0
1	22	68	18	678965
1	22	68	192	270981
1	22	69	107	4390
1	22	69	113	920600
1	22	69	124	81
1	22	69	203	382005
1	22	69	79	35152
1	22	7	117	0
1	22	70	211	23696
1	22	70	244	0
1	22	70	254	61873
1	22	70	65	17834
1	22	71	120	8660
1	22	71	17	1769
1	22	71	178	11432
1	22	71	188	0
1	22	72	190	733087
1	22	72	207	6486
1	22	72	47	12737
1	22	72	72	708624
1	22	72	83	116
1	22	73	199	4126
1	22	73	220	70152
1	22	73	23	54270
1	22	73	29	118190
1	22	76	119	19012
1	22	76	127	3984
1	22	76	145	109207
1	22	76	198	621750
1	22	76	20	289
1	22	76	208	20140
1	22	76	255	32244
1	22	77	134	54782
1	22	77	39	13401
1	22	77	90	101
1	22	78	1	153149
1	22	78	128	2736
1	22	78	159	2416
1	22	78	209	117060
1	22	78	224	220006
1	22	78	92	1617
1	22	79	142	116973
1	22	79	195	2152
1	22	8	251	0
1	22	8	70	10183
1	22	80	227	0
1	22	81	249	4336
1	22	82	112	0
1	22	82	236	5162
1	22	83	202	8752
1	22	84	147	594219
1	22	84	151	7720
1	22	85	128	52866
1	22	85	15	35669
1	22	85	168	107377
1	22	85	30	307108
1	22	86	156	782
1	22	86	62	42193
1	22	87	111	125335
1	22	89	105	0
1	22	89	117	5134
1	22	89	42	24951
1	22	9	182	23099
1	22	9	201	3790
1	22	90	2	477095
1	22	96	190	14778
1	22	97	116	115310
1	22	97	210	643328
1	22	97	236	31829
1	22	97	28	732
1	22	97	84	0
1	22	99	140	10132
1	22	99	232	51191
1	22	99	99	21987
1	23	0	204	11656
1	23	0	209	125718
1	23	0	240	2468
1	23	0	251	65058
1	23	0	252	5820
1	23	0	6	64
1	23	1	105	17045
1	23	1	107	46261
1	23	1	115	54265
1	23	1	5	59063
1	23	100	140	7259
1	23	100	61	0
1	23	101	102	59144
1	23	101	160	207319
1	23	101	178	0
1	23	101	31	87504
1	23	102	17	275593
1	23	102	198	145888
1	23	102	235	4790
1	23	102	76	0
1	23	103	223	0
1	23	103	224	3081
1	23	103	89	0
1	23	104	141	120
1	23	104	142	81077
1	23	104	199	162932
1	23	104	224	90691
1	23	104	77	33741
1	23	105	144	40347
1	23	105	203	217364
1	23	106	16	0
1	23	106	186	0
1	23	106	249	8244
1	23	106	254	1419
1	23	107	138	0
1	23	107	143	63090
1	23	108	147	21606
1	23	108	150	66729
1	23	108	230	0
1	23	108	96	851
1	23	109	130	36879
1	23	109	236	10872
1	23	109	93	924011
1	23	110	113	60206
1	23	110	187	3924
1	23	110	194	32484
1	23	110	248	7686
1	23	110	35	24233
1	23	110	44	14607
1	23	110	89	0
1	23	111	138	779022
1	23	111	62	77751
1	23	112	166	97447
1	23	112	56	76065
1	23	113	22	26133
1	23	113	50	650378
1	23	113	61	166661
1	23	113	71	1605
1	23	114	22	1816
1	23	114	41	0
1	23	114	58	32780
1	23	117	89	91
1	23	118	5	446
1	23	120	163	16539
1	23	120	32	4079
1	23	121	190	1506
1	23	121	48	0
1	23	121	55	3722
1	23	122	44	14714
1	23	122	5	140
1	23	123	18	32937
1	23	124	142	4942
1	23	124	146	546790
1	23	124	21	0
1	23	125	36	8122
1	23	128	2	64722
1	23	128	91	30992
1	23	128	99	2036
1	23	129	145	21452
1	23	129	71	31394
1	23	130	109	3281
1	23	130	182	3616
1	23	130	20	0
1	23	131	162	29678
1	23	131	18	68630
1	23	131	254	16830
1	23	133	14	57810
1	23	133	161	46423
1	23	133	214	4512
1	23	133	217	24261
1	23	133	247	62787
1	23	133	35	40
1	23	134	143	149335
1	23	134	155	158920
1	23	134	197	156223
1	23	135	159	0
1	23	135	42	35703
1	23	136	173	83736
1	23	136	188	0
1	23	136	5	6107
1	23	136	80	156
1	23	137	106	108573
1	23	137	144	90487
1	23	138	138	12645
1	23	138	226	38
1	23	139	0	31454
1	23	139	117	16865
1	23	139	191	213843
1	23	139	73	56401
1	23	14	143	1114
1	23	14	43	99177
1	23	14	57	40293
1	23	14	99	7560
1	23	140	61	16134
1	23	140	8	1947
1	23	140	92	179
1	23	141	19	0
1	23	141	234	12263
1	23	141	65	270216
1	23	142	123	32994
1	23	143	32	35129
1	23	144	154	246232
1	23	145	18	1054212
1	23	145	194	92848
1	23	145	51	0
1	23	145	66	19615
1	23	145	85	78447
1	23	146	178	2777
1	23	146	6	404
1	23	146	66	10732
1	23	147	111	14541
1	23	147	113	0
1	23	147	147	0
1	23	147	41	8042
1	23	148	203	3111
1	23	148	210	39432
1	23	148	245	54822
1	23	148	30	0
1	23	148	7	14174
1	23	149	58	608425
1	23	15	18	58792
1	23	150	204	44
1	23	150	23	144358
1	23	151	1	0
1	23	151	14	107583
1	23	151	168	193973
1	23	151	180	1639220
1	23	151	229	539
1	23	153	115	10585
1	23	153	13	108498
1	23	153	182	43488
1	23	153	9	23889
1	23	154	106	10305
1	23	154	213	52631
1	23	154	235	280507
1	23	155	184	232452
1	23	155	27	10046
1	23	155	45	0
1	23	156	181	9444
1	23	156	213	3725
1	23	156	226	0
1	23	156	247	217822
1	23	156	48	4098
1	23	157	157	9437
1	23	157	238	29193
1	23	158	37	13371
1	23	16	88	1347
1	23	160	248	8277
1	23	160	73	53168
1	23	160	9	18409
1	23	161	102	0
1	23	161	190	37816
1	23	162	105	26544
1	23	162	116	0
1	23	162	58	27668
1	23	162	63	2787
1	23	163	56	39715
1	23	163	91	2934
1	23	164	110	0
1	23	164	178	61205
1	23	164	66	198994
1	23	164	98	4068
1	23	165	110	16807
1	23	165	122	741041
1	23	165	38	82264
1	23	167	140	0
1	23	167	156	7041
1	23	167	3	8565
1	23	167	96	119
1	23	168	126	174378
1	23	169	119	64907
1	23	169	128	23075
1	23	169	144	150861
1	23	169	174	2490
1	23	17	59	11374
1	23	17	82	49794
1	23	17	89	2375
1	23	170	113	5386
1	23	170	147	0
1	23	170	191	33770
1	23	170	208	0
1	23	170	253	100596
1	23	170	80	89961
1	23	171	4	1066
1	23	172	171	0
1	23	172	217	337
1	23	172	69	122946
1	23	173	201	30955
1	23	173	217	5537
1	23	173	61	821914
1	23	173	98	501
1	23	174	7	153394
1	23	176	114	2655
1	23	176	171	0
1	23	176	186	0
1	23	176	229	13076
1	23	177	80	5705
1	23	18	108	10951
1	23	18	27	53061
1	23	18	4	176690
1	23	180	120	14744
1	23	180	144	116779
1	23	180	49	71
1	23	180	83	0
1	23	181	91	33500
1	23	182	130	21011
1	23	183	114	20437
1	23	183	50	0
1	23	183	92	0
1	23	185	118	1309612
1	23	189	49	39627
1	23	189	92	4244
